Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
69214600,MSFT,23.732087,30.00,29.360001,2007-07-27,29.389999,29.93
87025300,MSFT,24.208505,30.530001,29.51,2007-07-26,29.98,30.24
54950100,MSFT,24.797971,31.299999,30.370001,2007-07-25,30.709999,30.99
59729300,MSFT,24.870645,31.48,30.709999,2007-07-24,30.799999,31.01
48910600,MSFT,25.185567,31.52,31.120001,2007-07-23,31.190001,31.360001
98292600,MSFT,25.161342,31.200001,30.790001,2007-07-20,31.16,31.15
121159300,MSFT,25.443963,31.84,30.93,2007-07-19,31.51,31.049999
64414400,MSFT,24.967545,30.969999,30.50,2007-07-18,30.92,30.51
77539600,MSFT,24.854497,30.879999,30.01,2007-07-17,30.780001,30.02
48023200,MSFT,24.24888,30.24,29.719999,2007-07-16,30.030001,29.76
42173000,MSFT,24.079307,30.02,29.66,2007-07-13,29.82,29.940001
54302400,MSFT,24.281179,30.110001,29.440001,2007-07-12,30.07,29.559999
48017000,MSFT,23.812836,29.65,29.209999,2007-07-11,29.49,29.24
66013500,MSFT,23.683638,29.99,29.18,2007-07-10,29.33,29.700001
33831400,MSFT,24.119682,29.950001,29.809999,2007-07-09,29.870001,29.860001
57541000,MSFT,24.20043,30.040001,29.66,2007-07-06,29.969999,29.91
47838500,MSFT,24.21658,30.219999,29.83,2007-07-05,29.99,30.049999
35202600,MSFT,24.240805,30.219999,29.780001,2007-07-03,30.02,29.790001
47316000,MSFT,24.014708,29.799999,29.49,2007-07-02,29.74,29.67
71193900,MSFT,23.796686,29.93,29.040001,2007-06-29,29.469999,29.870001
46055200,MSFT,24.087382,29.969999,29.68,2007-06-28,29.83,29.860001
53468600,MSFT,24.119682,29.950001,29.360001,2007-06-27,29.870001,29.360001
48340300,MSFT,23.837061,29.799999,29.50,2007-06-26,29.52,29.549999
53905800,MSFT,23.812836,29.77,29.379999,2007-06-25,29.49,29.469999
86219900,MSFT,23.812836,30.10,29.450001,2007-06-22,29.49,30.00
56564800,MSFT,24.402302,30.299999,29.91,2007-06-21,30.219999,29.98
46861600,MSFT,24.23273,30.51,29.959999,2007-06-20,30.01,30.440001
46802600,MSFT,24.596099,30.66,30.379999,2007-06-19,30.459999,30.48
45412600,MSFT,24.636474,30.719999,30.42,2007-06-18,30.51,30.690001
100933000,MSFT,24.620324,30.879999,30.43,2007-06-15,30.49,30.860001
59065700,MSFT,24.644549,30.709999,30.299999,2007-06-14,30.52,30.35
64435600,MSFT,24.539575,30.41,29.85,2007-06-13,30.389999,29.969999
56981800,MSFT,24.103532,30.24,29.77,2007-06-12,29.85,29.959999
48467400,MSFT,24.240805,30.25,29.93,2007-06-11,30.02,29.940001
61346200,MSFT,24.265029,30.059999,29.41,2007-06-08,30.049999,29.58
71971400,MSFT,23.91781,30.290001,29.59,2007-06-07,29.620001,30.02
38217500,MSFT,24.458827,30.530001,30.25,2007-06-06,30.290001,30.370001
44265000,MSFT,24.692998,30.629999,30.33,2007-06-05,30.58,30.620001
41434500,MSFT,24.806046,30.76,30.40,2007-06-04,30.719999,30.42
39469400,MSFT,24.701073,30.90,30.549999,2007-06-01,30.59,30.790001
85290500,MSFT,24.781823,31.16,30.610001,2007-05-31,30.690001,31.120001
57376800,MSFT,25.120968,31.129999,30.51,2007-05-30,31.110001,30.549999
42373100,MSFT,24.862572,30.83,30.389999,2007-05-29,30.790001,30.49
47726500,MSFT,24.612249,30.66,30.18,2007-05-25,30.48,30.280001
64046400,MSFT,24.361928,30.799999,29.959999,2007-05-24,30.17,30.540001
46322500,MSFT,24.692998,30.84,30.57,2007-05-23,30.58,30.84
39999500,MSFT,24.781823,30.93,30.66,2007-05-22,30.690001,30.90
41836400,MSFT,25.072517,31.16,30.73,2007-05-21,31.049999,30.73
58453000,MSFT,24.89487,30.99,30.58,2007-05-18,30.83,30.969999
41045600,MSFT,25.015993,31.139999,30.959999,2007-05-17,30.98,31.030001
45833600,MSFT,25.088667,31.09,30.809999,2007-05-16,31.07,31.00
75013900,MSFT,24.951394,31.09,30.84,2007-05-15,30.90,30.90
70188500,MSFT,24.927169,30.99,30.809999,2007-05-14,30.969999,30.84
43425300,MSFT,24.862778,30.98,30.549999,2007-05-11,30.889999,30.57
55398600,MSFT,24.613266,30.93,30.530001,2007-05-10,30.58,30.68
51735000,MSFT,24.774243,30.93,30.57,2007-05-09,30.780001,30.700001
60551700,MSFT,24.750096,30.940001,30.58,2007-05-08,30.75,30.68
59889100,MSFT,24.7179,30.76,30.48,2007-05-07,30.709999,30.52
104385900,MSFT,24.597168,30.700001,30.290001,2007-05-04,30.559999,30.68
82036800,MSFT,24.927169,31.00,30.530001,2007-05-03,30.969999,30.60
80686700,MSFT,24.637413,30.690001,30.299999,2007-05-02,30.610001,30.389999
73539300,MSFT,24.468387,30.42,29.90,2007-05-01,30.40,29.940001
67788800,MSFT,24.098142,30.370001,29.940001,2007-04-30,29.940001,30.129999
128298800,MSFT,24.243021,30.74,30.00,2007-04-27,30.120001,30.17
68760300,MSFT,23.422042,29.35,28.91,2007-04-26,29.10,29.09
39475000,MSFT,23.333505,29.00,28.690001,2007-04-25,28.99,28.860001
34236700,MSFT,23.172529,28.959999,28.59,2007-04-24,28.790001,28.790001
41739100,MSFT,23.16448,28.99,28.67,2007-04-23,28.780001,28.959999
60311500,MSFT,23.357652,29.10,28.700001,2007-04-20,29.02,28.98
43648800,MSFT,23.092041,28.889999,28.26,2007-04-19,28.690001,28.34
41778400,MSFT,23.019601,28.67,28.360001,2007-04-18,28.60,28.610001
33170200,MSFT,23.220822,28.889999,28.559999,2007-04-17,28.85,28.629999
30740100,MSFT,23.124235,28.75,28.209999,2007-04-16,28.73,28.60
36002900,MSFT,23.02765,28.700001,28.10,2007-04-13,28.610001,28.43
43762100,MSFT,22.971309,28.620001,28.040001,2007-04-12,28.540001,28.059999
44050200,MSFT,22.62521,28.57,27.99,2007-04-11,28.110001,28.299999
38643100,MSFT,22.858625,28.639999,28.219999,2007-04-10,28.40,28.50
31384600,MSFT,22.995454,28.719999,28.389999,2007-04-09,28.57,28.58
30131200,MSFT,22.979356,28.65,28.299999,2007-04-05,28.549999,28.32
63244200,MSFT,22.939113,28.780001,27.90,2007-04-04,28.50,28.01
39821300,MSFT,22.432038,28.059999,27.75,2007-04-03,27.870001,27.860001
41977600,MSFT,22.327403,27.93,27.559999,2007-04-02,27.74,27.889999
47061000,MSFT,22.432038,27.950001,27.50,2007-03-30,27.870001,27.75
42629900,MSFT,22.335452,27.85,27.49,2007-03-29,27.75,27.84
46947000,MSFT,22.246915,28.00,27.40,2007-03-28,27.639999,27.58
58979800,MSFT,22.311305,28.16,27.65,2007-03-27,27.719999,28.040001
47491500,MSFT,22.713746,28.219999,27.700001,2007-03-26,28.219999,27.940001
50519800,MSFT,22.55277,28.27,27.799999,2007-03-23,28.02,28.219999
47934900,MSFT,22.753991,28.549999,28.01,2007-03-22,28.27,28.52
72808200,MSFT,22.955211,28.52,27.559999,2007-03-21,28.52,27.90
47902400,MSFT,22.407891,28.16,27.76,2007-03-20,27.84,27.93
49412000,MSFT,22.399842,27.83,27.200001,2007-03-19,27.83,27.34
65055300,MSFT,21.997402,27.48,27.200001,2007-03-16,27.33,27.35
51757100,MSFT,21.957158,27.469999,27.200001,2007-03-15,27.280001,27.32
75730300,MSFT,22.053743,27.40,26.73,2007-03-14,27.40,26.82
75169500,MSFT,21.506424,27.40,26.709999,2007-03-13,26.719999,27.25
36516400,MSFT,22.085939,27.48,27.129999,2007-03-12,27.440001,27.18
80125000,MSFT,21.965207,27.48,27.030001,2007-03-09,27.290001,27.42
72175200,MSFT,21.989353,27.85,26.60,2007-03-08,27.32,27.719999
52044700,MSFT,22.222769,27.90,27.549999,2007-03-07,27.610001,27.76
49361800,MSFT,22.399842,27.940001,27.65,2007-03-06,27.83,27.799999
56454300,MSFT,22.174475,27.91,27.41,2007-03-05,27.549999,27.49
63254700,MSFT,22.343501,28.16,27.76,2007-03-02,27.76,28.02
80175700,MSFT,22.609112,28.33,27.73,2007-03-01,28.09,27.82
86333300,MSFT,22.673502,28.25,27.92,2007-02-28,28.17,27.950001
87143300,MSFT,22.432038,28.969999,27.790001,2007-02-27,27.870001,28.709999
63481900,MSFT,23.397895,29.09,28.82,2007-02-26,29.07,28.959999
63787100,MSFT,23.261065,29.280001,28.889999,2007-02-23,28.90,29.219999
57754400,MSFT,23.655457,29.540001,29.16,2007-02-22,29.389999,29.309999
68604900,MSFT,23.623262,29.389999,28.74,2007-02-21,29.35,28.75
53978200,MSFT,23.204724,28.860001,28.469999,2007-02-20,28.83,28.629999
109340300,MSFT,23.132284,28.940001,28.65,2007-02-16,28.74,28.91
63858100,MSFT,23.711798,29.65,29.219999,2007-02-15,29.459999,29.58
55588600,MSFT,23.663506,29.690001,29.15,2007-02-14,29.40,29.17
50348100,MSFT,23.349603,29.200001,28.959999,2007-02-13,29.01,29.040001
52774400,MSFT,23.212773,29.09,28.83,2007-02-12,28.940001,28.889999
69823100,MSFT,23.244856,29.40,28.93,2007-02-09,28.98,29.35
48749000,MSFT,23.469445,29.799999,29.200001,2007-02-08,29.26,29.24
65145500,MSFT,23.557676,29.700001,29.25,2007-02-07,29.370001,29.639999
79281100,MSFT,23.66997,29.75,29.219999,2007-02-06,29.51,29.59
99102100,MSFT,23.75018,30.02,29.41,2007-02-05,29.610001,29.969999
60401700,MSFT,24.215398,30.84,30.129999,2007-02-02,30.190001,30.82
55355800,MSFT,24.512174,30.940001,30.370001,2007-02-01,30.559999,30.84
73968400,MSFT,24.752805,31.10,30.35,2007-01-31,30.860001,30.41
61900400,MSFT,24.448006,30.639999,30.139999,2007-01-30,30.48,30.57
57605900,MSFT,24.488112,30.780001,30.34,2007-01-29,30.530001,30.65
96103700,MSFT,24.544259,31.23,30.60,2007-01-26,30.60,31.219999
97378700,MSFT,24.423944,31.48,30.450001,2007-01-25,30.450001,31.08
58527800,MSFT,24.937287,31.299999,30.65,2007-01-24,31.09,30.780001
49171200,MSFT,24.656552,30.959999,30.52,2007-01-23,30.74,30.629999
56143900,MSFT,24.64051,31.120001,30.51,2007-01-22,30.719999,31.059999
75826900,MSFT,24.95333,31.110001,30.690001,2007-01-19,31.110001,30.73
56364300,MSFT,24.865098,31.370001,30.799999,2007-01-18,31.00,31.15
58519600,MSFT,24.945309,31.440001,31.01,2007-01-17,31.10,31.26
62379600,MSFT,24.993434,31.450001,31.030001,2007-01-16,31.16,31.26
103972500,MSFT,25.033538,31.389999,30.639999,2007-01-12,31.209999,30.65
99464300,MSFT,24.624469,30.75,29.65,2007-01-11,30.700001,29.76
55017400,MSFT,23.790284,29.889999,29.43,2007-01-10,29.66,29.799999
44636600,MSFT,24.030914,30.18,29.73,2007-01-09,29.959999,30.00
50220200,MSFT,24.006852,30.10,29.530001,2007-01-08,29.93,29.65
44607200,MSFT,23.774242,29.75,29.450001,2007-01-05,29.639999,29.629999
45774500,MSFT,23.910599,29.969999,29.440001,2007-01-04,29.809999,29.700001
76935100,MSFT,23.950705,30.25,29.40,2007-01-03,29.860001,29.91
41739800,MSFT,23.950705,30.15,29.83,2006-12-29,29.860001,29.860001
26690600,MSFT,24.046956,30.030001,29.809999,2006-12-28,29.98,29.860001
31248400,MSFT,24.079041,30.129999,29.91,2006-12-27,30.02,29.99
37098300,MSFT,24.054977,30.00,29.40,2006-12-26,29.99,29.530001
37971700,MSFT,23.774242,29.860001,29.620001,2006-12-22,29.639999,29.83
32270500,MSFT,24.046956,30.139999,29.889999,2006-12-21,29.98,30.129999
31202100,MSFT,24.135187,30.24,29.969999,2006-12-20,30.09,29.99
53822100,MSFT,24.054977,30.17,29.530001,2006-12-19,29.99,29.709999
56986800,MSFT,23.974767,30.26,29.780001,2006-12-18,29.889999,30.190001
102783700,MSFT,24.215398,30.23,30.030001,2006-12-15,30.190001,30.139999
85866500,MSFT,24.119145,30.08,29.52,2006-12-14,30.07,29.540001
46002500,MSFT,23.702053,29.60,29.32,2006-12-13,29.549999,29.60
68529400,MSFT,23.605802,29.629999,29.219999,2006-12-12,29.43,29.559999
107712000,MSFT,23.694033,29.75,29.110001,2006-12-11,29.540001,29.190001
108854900,MSFT,23.581738,29.40,28.799999,2006-12-08,29.40,28.82
46831100,MSFT,23.140584,29.07,28.809999,2006-12-07,28.85,28.959999
48564100,MSFT,23.252877,29.129999,28.870001,2006-12-06,28.99,29.10
45606000,MSFT,23.365171,29.40,29.030001,2006-12-05,29.129999,29.360001
55123400,MSFT,23.525591,29.52,29.17,2006-12-04,29.33,29.23
72257000,MSFT,23.357151,29.299999,28.90,2006-12-01,29.120001,29.23
53297400,MSFT,23.549655,29.57,29.33,2006-11-30,29.360001,29.42
58775100,MSFT,23.718095,29.780001,29.43,2006-11-29,29.57,29.440001
52602300,MSFT,23.573717,29.42,29.129999,2006-11-28,29.389999,29.34
72722100,MSFT,23.645906,29.74,29.33,2006-11-27,29.48,29.690001
20456700,MSFT,23.870494,29.84,29.639999,2006-11-24,29.76,29.66
43907200,MSFT,23.99883,30.00,29.82,2006-11-22,29.92,29.969999
66446600,MSFT,23.99883,30.00,29.790001,2006-11-21,29.92,29.91
85703800,MSFT,23.974767,30.00,29.50,2006-11-20,29.889999,29.52
49356700,MSFT,23.581738,29.540001,29.280001,2006-11-17,29.40,29.309999
64328500,MSFT,23.637885,29.639999,29.129999,2006-11-16,29.469999,29.139999
63943200,MSFT,23.357151,29.360001,29.110001,2006-11-15,29.120001,29.129999
63012500,MSFT,23.445381,29.42,29.07,2006-11-14,29.23,29.280001
47271800,MSFT,23.461424,29.459999,29.16,2006-11-13,29.35,29.190001
37855100,MSFT,23.373493,29.290001,29.15,2006-11-10,29.24,29.17
89407500,MSFT,23.389481,29.40,29.00,2006-11-09,29.26,29.110001
77403300,MSFT,23.165657,29.23,28.66,2006-11-08,28.98,28.780001
56511200,MSFT,23.141677,29.07,28.799999,2006-11-07,28.950001,28.860001
60446200,MSFT,23.053746,29.049999,28.76,2006-11-06,28.84,28.77
41124500,MSFT,22.965816,28.93,28.610001,2006-11-03,28.73,28.85
58674400,MSFT,22.997791,28.860001,28.58,2006-11-02,28.77,28.709999
75895900,MSFT,23.029765,28.99,28.700001,2006-11-01,28.809999,28.780001
61861700,MSFT,22.949828,28.85,28.559999,2006-10-31,28.709999,28.66
47296800,MSFT,22.805943,28.84,28.32,2006-10-30,28.530001,28.35
89060100,MSFT,22.654063,28.790001,28.25,2006-10-27,28.34,28.49
69964200,MSFT,22.662057,28.41,28.040001,2006-10-26,28.35,28.33
40717100,MSFT,22.630081,28.459999,28.139999,2006-10-25,28.309999,28.280001
61409600,MSFT,22.606101,28.43,28.129999,2006-10-24,28.280001,28.43
48525000,MSFT,22.741994,28.690001,28.18,2006-10-23,28.450001,28.299999
48887800,MSFT,22.726006,28.49,28.17,2006-10-20,28.43,28.48
44730800,MSFT,22.614095,28.450001,28.120001,2006-10-19,28.290001,28.35
40630800,MSFT,22.797949,28.700001,28.26,2006-10-18,28.52,28.50
40122600,MSFT,22.734,28.51,28.17,2006-10-17,28.440001,28.24
49744800,MSFT,22.741994,28.60,28.33,2006-10-16,28.450001,28.48
129751900,MSFT,22.678044,28.690001,28.309999,2006-10-13,28.370001,28.34
120174900,MSFT,22.558138,28.290001,27.540001,2006-10-12,28.219999,27.58
37219600,MSFT,22.01457,27.67,27.42,2006-10-11,27.540001,27.459999
34598500,MSFT,22.134475,27.75,27.440001,2006-10-10,27.690001,27.690001
33366300,MSFT,22.158455,27.93,27.620001,2006-10-09,27.719999,27.799999
36452200,MSFT,22.278361,28.00,27.65,2006-10-06,27.870001,27.76
81967200,MSFT,22.318329,28.110001,27.780001,2006-10-05,27.92,27.92
82191200,MSFT,22.334316,27.959999,27.370001,2006-10-04,27.940001,27.389999
39386200,MSFT,21.878677,27.48,27.209999,2006-10-03,27.370001,27.370001
52908100,MSFT,21.870684,27.49,27.15,2006-10-02,27.360001,27.32
34283500,MSFT,21.86269,27.42,27.209999,2006-09-29,27.35,27.35
44179700,MSFT,21.902657,27.52,27.26,2006-09-28,27.40,27.469999
66233900,MSFT,21.934633,27.469999,27.120001,2006-09-27,27.440001,27.18
54766500,MSFT,21.742785,27.32,26.879999,2006-09-26,27.200001,26.91
67903900,MSFT,21.542943,27.190001,26.790001,2006-09-25,26.950001,26.809999
47712500,MSFT,21.311126,26.85,26.48,2006-09-22,26.66,26.83
58495100,MSFT,21.502974,27.25,26.85,2006-09-21,26.90,27.24
71676400,MSFT,21.726797,27.23,26.99,2006-09-20,27.18,27.01
43039100,MSFT,21.471,26.940001,26.719999,2006-09-19,26.860001,26.74
49135000,MSFT,21.415045,27.040001,26.67,2006-09-18,26.790001,26.74
126057700,MSFT,21.463006,26.940001,26.49,2006-09-15,26.85,26.58
74324500,MSFT,21.047335,26.50,25.98,2006-09-14,26.33,25.99
37706700,MSFT,20.767556,26.10,25.82,2006-09-13,25.98,25.82
52248800,MSFT,20.727588,25.98,25.719999,2006-09-12,25.93,25.90
55608200,MSFT,20.711601,25.950001,25.42,2006-09-11,25.91,25.43
36866800,MSFT,20.463797,25.790001,25.459999,2006-09-08,25.60,25.530001
51266900,MSFT,20.327905,25.700001,25.389999,2006-09-07,25.43,25.48
50160400,MSFT,20.471791,25.719999,25.51,2006-09-06,25.610001,25.51
44222400,MSFT,20.471791,25.959999,25.559999,2006-09-05,25.610001,25.690001
31594600,MSFT,20.655645,25.969999,25.639999,2006-09-01,25.84,25.889999
26380500,MSFT,20.543734,25.98,25.68,2006-08-31,25.700001,25.870001
30283100,MSFT,20.62367,25.889999,25.639999,2006-08-30,25.799999,25.85
42711200,MSFT,20.655645,25.98,25.629999,2006-08-29,25.84,25.92
34190900,MSFT,20.743576,26.00,25.690001,2006-08-28,25.950001,25.84
33115900,MSFT,20.663639,26.00,25.690001,2006-08-25,25.85,25.709999
35933300,MSFT,20.575708,25.860001,25.50,2006-08-24,25.74,25.82
44648500,MSFT,20.519753,25.950001,25.52,2006-08-23,25.67,25.65
89312400,MSFT,20.479785,26.25,25.620001,2006-08-22,25.620001,26.01
88398300,MSFT,20.879469,26.129999,25.559999,2006-08-21,26.120001,25.66
128414800,MSFT,20.615677,25.799999,24.98,2006-08-18,25.790001,25.049999
45674800,MSFT,19.744367,24.75,24.610001,2006-08-17,24.700001,24.700001
52373600,MSFT,19.744367,24.73,24.469999,2006-08-16,24.700001,24.610001
48994500,MSFT,19.680418,24.65,24.440001,2006-08-15,24.620001,24.549999
47831900,MSFT,19.536532,24.60,24.35,2006-08-14,24.530001,24.52
30255500,MSFT,19.456888,24.450001,24.200001,2006-08-11,24.43,24.43
31753400,MSFT,19.48078,24.60,24.34,2006-08-10,24.459999,24.370001
44405700,MSFT,19.464853,24.639999,24.34,2006-08-09,24.440001,24.49
58171300,MSFT,19.385209,24.52,24.200001,2006-08-08,24.34,24.389999
36862400,MSFT,19.289636,24.48,24.190001,2006-08-07,24.219999,24.280001
45690400,MSFT,19.345388,24.49,24.15,2006-08-04,24.290001,24.40
43155300,MSFT,19.281672,24.48,24.15,2006-08-03,24.209999,24.190001
46462000,MSFT,19.353351,24.40,24.030001,2006-08-02,24.299999,24.120001
49168700,MSFT,19.106457,24.200001,23.85,2006-08-01,23.99,24.02
40254400,MSFT,19.162207,24.42,24.01,2006-07-31,24.059999,24.07
51705800,MSFT,19.31353,24.280001,24.059999,2006-07-28,24.25,24.08
85386800,MSFT,19.010886,24.60,23.77,2006-07-27,23.870001,24.58
54942100,MSFT,19.409103,24.530001,24.10,2006-07-26,24.370001,24.120001
60075800,MSFT,19.289636,24.290001,23.90,2006-07-25,24.219999,24.00
59586700,MSFT,19.114421,24.110001,23.790001,2006-07-24,24.00,24.01
175483800,MSFT,19.010886,24.15,23.00,2006-07-21,23.870001,24.08
76605200,MSFT,18.198522,23.450001,22.780001,2006-07-20,22.85,23.440001
82188200,MSFT,18.636561,23.459999,22.719999,2006-07-19,23.40,22.82
65047300,MSFT,18.110914,22.76,22.48,2006-07-18,22.74,22.59
37053500,MSFT,17.903841,22.610001,22.26,2006-07-17,22.48,22.290001
67499400,MSFT,17.75252,22.549999,22.23,2006-07-14,22.290001,22.280001
73099500,MSFT,17.728626,22.610001,22.25,2006-07-13,22.26,22.370001
77379300,MSFT,18.03127,22.879999,22.620001,2006-07-12,22.639999,22.790001
88676300,MSFT,18.397631,23.370001,22.74,2006-07-11,23.10,23.370001
50565100,MSFT,18.716204,23.66,23.379999,2006-07-10,23.50,23.43
63168800,MSFT,18.556917,23.549999,23.299999,2006-07-07,23.299999,23.389999
44775200,MSFT,18.700275,23.610001,23.42,2006-07-06,23.48,23.450001
53093500,MSFT,18.596739,23.52,23.299999,2006-07-05,23.35,23.48
25711400,MSFT,18.875492,23.719999,23.450001,2006-07-03,23.700001,23.530001
73048800,MSFT,18.556917,23.65,23.299999,2006-06-30,23.299999,23.540001
121395500,MSFT,18.692311,23.629999,23.219999,2006-06-29,23.469999,23.32
71906500,MSFT,18.445416,23.25,22.91,2006-06-28,23.16,22.959999
84759100,MSFT,18.206487,23.16,22.84,2006-06-27,22.860001,22.889999
53644100,MSFT,18.174629,22.889999,22.629999,2006-06-26,22.82,22.65
60532600,MSFT,17.91977,22.870001,22.50,2006-06-23,22.50,22.85
76590600,MSFT,18.222414,23.17,22.780001,2006-06-22,22.879999,23.059999
91660300,MSFT,18.381702,23.15,22.530001,2006-06-21,23.08,22.610001
90598500,MSFT,17.967556,22.76,22.50,2006-06-20,22.559999,22.540001
129640900,MSFT,17.959591,22.60,22.120001,2006-06-19,22.549999,22.139999
147506500,MSFT,17.601197,22.280001,21.790001,2006-06-16,22.10,21.969999
121577300,MSFT,17.577303,22.129999,21.799999,2006-06-15,22.07,22.01
86081500,MSFT,17.42598,21.940001,21.549999,2006-06-14,21.879999,21.59
113175300,MSFT,17.1313,22.030001,21.459999,2006-06-13,21.51,21.73
74309700,MSFT,17.290586,22.10,21.700001,2006-06-12,21.709999,21.959999
52573800,MSFT,17.457838,22.190001,21.889999,2006-06-09,21.92,22.15
104126900,MSFT,17.609161,22.209999,21.969999,2006-06-08,22.110001,22.030001
73827500,MSFT,17.553411,22.389999,22.01,2006-06-07,22.040001,22.15
126601300,MSFT,17.625089,22.559999,21.98,2006-06-06,22.129999,22.549999
63914100,MSFT,17.91977,22.73,22.49,2006-06-05,22.50,22.719999
73935600,MSFT,18.126843,22.99,22.67,2006-06-02,22.76,22.870001
80230800,MSFT,18.174629,22.84,22.620001,2006-06-01,22.82,22.74
120202000,MSFT,18.039235,23.35,22.65,2006-05-31,22.65,23.26
52497500,MSFT,18.437452,23.76,23.139999,2006-05-30,23.15,23.549999
46861600,MSFT,18.891419,23.879999,23.559999,2006-05-26,23.719999,23.77
83052700,MSFT,18.907348,23.92,23.540001,2006-05-25,23.74,23.57
107356700,MSFT,18.716204,23.540001,22.98,2006-05-24,23.50,22.99
79986300,MSFT,18.150737,23.379999,22.77,2006-05-23,22.790001,23.110001
87322300,MSFT,18.222414,23.02,22.450001,2006-05-22,22.879999,22.48
100071200,MSFT,17.967556,22.90,22.52,2006-05-19,22.559999,22.790001
95476400,MSFT,18.182593,23.139999,22.76,2006-05-18,22.83,22.84
98598300,MSFT,18.10295,23.08,22.73,2006-05-17,22.73,22.889999
82095100,MSFT,18.325952,24.00,22.91,2006-05-16,23.01,23.16
67314800,MSFT,18.437452,23.23,23.030001,2006-05-15,23.15,23.10
83115900,MSFT,18.381702,23.370001,23.049999,2006-05-12,23.17,23.139999
92916700,MSFT,18.421369,23.790001,23.15,2006-05-11,23.219999,23.709999
76563300,MSFT,18.857707,23.790001,23.59,2006-05-10,23.77,23.67
75345900,MSFT,18.738706,24.00,23.49,2006-05-09,23.620001,23.75
80693500,MSFT,18.825973,25.00,23.51,2006-05-08,23.73,23.85
131604300,MSFT,18.881506,23.950001,23.52,2006-05-05,23.799999,23.66
171257400,MSFT,18.595905,23.67,23.139999,2006-05-04,23.440001,23.35
211527100,MSFT,18.381702,24.02,23.15,2006-05-03,23.17,23.99
190533500,MSFT,19.048109,25.00,23.90,2006-05-02,24.01,24.49
174800900,MSFT,19.270244,25.00,24.09,2006-05-01,24.290001,24.32
591052200,MSFT,19.159176,24.50,24.00,2006-04-28,24.15,24.23
96509600,MSFT,21.618532,27.629999,26.940001,2006-04-27,27.25,26.969999
39190000,MSFT,21.499531,27.23,27.00,2006-04-26,27.10,27.08
49222500,MSFT,21.507465,27.209999,27.02,2006-04-25,27.110001,27.09
42318400,MSFT,21.507465,27.25,26.98,2006-04-24,27.110001,27.07
58528000,MSFT,21.539198,27.389999,27.00,2006-04-21,27.15,27.049999
45648300,MSFT,21.443998,27.190001,26.700001,2006-04-20,27.030001,27.049999
45111100,MSFT,21.443998,27.190001,26.959999,2006-04-19,27.030001,27.110001
56272700,MSFT,21.594731,27.50,26.82,2006-04-18,27.219999,26.940001
35796200,MSFT,21.293262,27.049999,26.73,2006-04-17,26.84,27.030001
28160000,MSFT,21.47573,27.200001,27.00,2006-04-13,27.07,27.08
32183000,MSFT,21.578866,27.200001,26.969999,2006-04-12,27.200001,27.10
42953400,MSFT,21.52333,27.32,27.00,2006-04-11,27.129999,27.290001
39432000,MSFT,21.650266,27.440001,27.200001,2006-04-10,27.290001,27.23
47249400,MSFT,21.618532,27.719999,27.23,2006-04-07,27.25,27.610001
51885500,MSFT,21.864467,27.719999,27.370001,2006-04-06,27.559999,27.66
41539300,MSFT,22.007269,27.940001,27.639999,2006-04-05,27.74,27.879999
45470000,MSFT,21.927934,27.799999,27.469999,2006-04-04,27.639999,27.60
57605300,MSFT,21.864467,27.73,27.440001,2006-04-03,27.559999,27.67
62190500,MSFT,21.586798,27.540001,27.209999,2006-03-31,27.209999,27.299999
54612000,MSFT,21.602665,27.389999,27.00,2006-03-30,27.23,27.030001
53150300,MSFT,21.436064,27.200001,26.92,2006-03-29,27.02,26.950001
58520500,MSFT,21.340862,27.209999,26.809999,2006-03-28,26.90,27.01
59908600,MSFT,21.42813,27.299999,27.00,2006-03-27,27.01,27.01
69157600,MSFT,21.42813,27.209999,26.620001,2006-03-24,27.01,26.709999
73682900,MSFT,21.301196,27.10,26.66,2006-03-23,26.85,27.08
145696100,MSFT,21.539198,27.50,26.799999,2006-03-22,27.15,27.08
73199600,MSFT,22.007269,28.219999,27.68,2006-03-21,27.74,27.74
67094100,MSFT,22.12627,27.99,27.67,2006-03-20,27.889999,27.700001
120615000,MSFT,21.816867,27.66,27.27,2006-03-17,27.50,27.35
73793700,MSFT,21.634399,27.48,27.219999,2006-03-16,27.27,27.34
57152000,MSFT,21.7058,27.450001,27.01,2006-03-15,27.360001,27.200001
39821800,MSFT,21.602665,27.379999,26.99,2006-03-14,27.23,27.040001
40342600,MSFT,21.507465,27.290001,26.940001,2006-03-13,27.110001,27.18
41297200,MSFT,21.555065,27.219999,26.879999,2006-03-10,27.17,27.059999
45360700,MSFT,21.420197,27.42,27.00,2006-03-09,27.00,27.27
57547400,MSFT,21.618532,27.50,26.969999,2006-03-08,27.25,26.99
51613900,MSFT,21.467797,27.10,26.809999,2006-03-07,27.059999,26.90
53054100,MSFT,21.348796,27.15,26.83,2006-03-06,26.91,26.92
45218800,MSFT,21.364663,27.16,26.74,2006-03-03,26.93,26.809999
41850300,MSFT,21.396396,27.10,26.90,2006-03-02,26.969999,27.02
53061200,MSFT,21.531264,27.200001,26.950001,2006-03-01,27.139999,26.98
65036100,MSFT,21.317063,27.299999,26.870001,2006-02-28,26.870001,26.950001
51301500,MSFT,21.459863,27.26,26.67,2006-02-27,27.049999,26.75
44753800,MSFT,21.12666,26.74,26.52,2006-02-24,26.629999,26.59
47359100,MSFT,21.150461,26.889999,26.540001,2006-02-23,26.66,26.73
