Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
203091700,AAPL,14.821123,114.749996,109.780003,2009-04-02,112.710003,110.139997
147343000,AAPL,14.292501,108.999998,103.890001,2009-04-01,108.689998,104.089999
142520000,AAPL,13.823055,107.450003,105.00,2009-03-31,105.120003,105.449997
125699000,AAPL,13.740211,105.01,102.609999,2009-03-30,104.490002,104.510002
123218200,AAPL,14.050546,108.530001,106.399999,2009-03-27,106.850002,108.23
154063000,AAPL,14.447669,109.98,107.579999,2009-03-26,109.869998,107.829998
161654500,AAPL,14.003206,108.359997,103.860001,2009-03-25,106.490001,107.579999
160153000,AAPL,14.004521,109.440001,105.390002,2009-03-24,106.500001,106.359998
166599300,AAPL,14.157059,108.159999,101.749999,2009-03-23,107.660001,102.710001
173896800,AAPL,13.358867,103.109997,100.569999,2009-03-20,101.590002,102.09
125045200,AAPL,13.362812,103.199999,100.249998,2009-03-19,101.620003,101.850001
199009300,AAPL,13.349662,103.479999,99.719999,2009-03-18,101.52,99.909997
196661500,AAPL,13.105076,99.689999,95.07,2009-03-17,99.659998,95.239997
199311000,AAPL,12.547525,97.389999,94.179999,2009-03-16,95.420001,96.53
150292100,AAPL,12.614589,97.200002,95.009998,2009-03-13,95.929999,96.300001
192114300,AAPL,12.669818,96.580001,92.000003,2009-03-12,96.350002,92.899997
211593200,AAPL,12.187221,94.069997,89.580001,2009-03-11,92.679998,89.809999
211064700,AAPL,11.654654,89.169998,84.360002,2009-03-10,88.629999,84.87
174574400,AAPL,10.928786,87.600002,82.570001,2009-03-09,83.11,84.179997
252786800,AAPL,11.216767,88.400001,82.330002,2009-03-06,85.300003,88.339999
176724800,AAPL,11.682269,91.87,88.450002,2009-03-05,88.839997,90.460001
185350900,AAPL,11.988659,92.77,89.449998,2009-03-04,91.169997,90.180001
181085100,AAPL,11.620465,90.740001,87.880002,2009-03-03,88.37,88.929999
192732400,AAPL,11.563921,91.199998,87.669997,2009-03-02,87.939997,88.120001
176664600,AAPL,11.744073,91.30,87.669997,2009-02-27,89.310001,87.930003
157467100,AAPL,11.728293,92.919997,88.96,2009-02-26,89.189999,92.000003
208263300,AAPL,11.987344,92.919997,89.25,2009-02-25,91.159997,89.860001
201776400,AAPL,11.867681,90.889997,87.000002,2009-02-24,90.250003,87.449999
196745500,AAPL,11.433738,92.000003,86.509997,2009-02-23,86.950001,91.650002
187579000,AAPL,11.992604,92.399999,89.000001,2009-02-20,91.199998,89.399997
230701100,AAPL,11.918965,94.250001,90.11,2009-02-19,90.639998,93.370001
171194800,AAPL,12.409452,95.849998,92.719999,2009-02-18,94.369997,95.049999
169559600,AAPL,12.430492,97.039998,94.280002,2009-02-17,94.530001,96.870001
152244400,AAPL,13.039327,99.939998,98.120003,2009-02-13,99.16,98.990003
204297100,AAPL,13.053792,99.75,95.829997,2009-02-12,99.270002,95.829997
168743400,AAPL,12.731622,98.31,95.770002,2009-02-11,96.82,96.370003
212265200,AAPL,12.864435,102.510003,97.059999,2009-02-10,97.830003,101.330003
178752700,AAPL,13.479845,103.000001,99.500001,2009-02-09,102.510003,99.999999
171802400,AAPL,13.112966,99.999999,96.999997,2009-02-06,99.719999,97.019998
187311600,AAPL,12.684283,97.250003,92.619997,2009-02-05,96.459998,92.77
202105400,AAPL,12.301624,96.25,93.100001,2009-02-04,93.549998,93.219997
149827300,AAPL,12.22667,93.380001,90.279997,2009-02-03,92.979999,91.920001
139561800,AAPL,12.033368,92.000003,88.899999,2009-02-02,91.509998,89.100003
162869700,AAPL,11.851901,93.62,90.009997,2009-01-30,90.13,92.600003
148182300,AAPL,12.2293,94.340003,92.600003,2009-01-29,92.999999,93.090001
215351500,AAPL,12.387098,94.999998,91.499998,2009-01-28,94.20,92.119999
154509600,AAPL,11.9308,91.549999,89.739998,2009-01-27,90.73,90.190001
173059600,AAPL,11.787468,90.969999,88.299998,2009-01-26,89.640002,88.859998
190942500,AAPL,11.61915,89.870001,86.499997,2009-01-23,88.36,86.819998
352382100,AAPL,11.61915,89.999997,85.820002,2009-01-22,88.36,88.039999
272317500,AAPL,10.891967,82.880001,79.309999,2009-01-21,82.83,79.390001
229978700,AAPL,10.283132,82.000001,78.200001,2009-01-20,78.200001,81.929999
261906400,AAPL,10.826218,84.380002,80.399998,2009-01-16,82.330002,84.30
457908500,AAPL,10.964291,84.120003,80.050003,2009-01-15,83.379999,80.570002
255416000,AAPL,11.220711,87.250001,84.720003,2009-01-14,85.329997,86.239998
199599400,AAPL,11.533676,89.739998,86.35,2009-01-13,87.709998,88.239997
154429100,AAPL,11.658599,90.99,87.550001,2009-01-12,88.66,90.460001
136711400,AAPL,11.911075,93.380001,90.14,2009-01-09,90.579997,93.209997
168375200,AAPL,12.189851,93.150002,90.039998,2009-01-08,92.699999,90.43
188262200,AAPL,11.967619,92.500001,90.260003,2009-01-07,91.01,91.809999
322327600,AAPL,12.23193,97.170001,92.389998,2009-01-06,93.02,95.95
295402100,AAPL,12.437067,96.179998,92.709999,2009-01-05,94.580002,93.170003
186503800,AAPL,11.93343,91.040001,85.16,2009-01-02,90.750001,85.880003
151885300,AAPL,11.223341,87.739999,85.339997,2008-12-31,85.349998,85.969998
241900400,AAPL,11.346949,88.049999,84.720003,2008-12-30,86.289999,87.419998
171500000,AAPL,11.389029,87.620003,85.069998,2008-12-29,86.61,86.519998
77081200,AAPL,11.283831,87.419998,85.240002,2008-12-26,85.810001,86.64
67833500,AAPL,11.182577,86.249998,84.549999,2008-12-24,85.039997,86.140002
158757900,AAPL,11.358785,87.870002,85.899997,2008-12-23,86.380001,86.869999
211185100,AAPL,11.274626,90.029998,84.690002,2008-12-22,85.74,90.019998
200480000,AAPL,11.834806,90.939999,88.800003,2008-12-19,89.999997,89.940002
214354000,AAPL,11.759853,90.830003,88.440001,2008-12-18,89.429997,89.310001
323465100,AAPL,11.724348,91.100002,88.019999,2008-12-17,89.159998,91.030001
273376600,AAPL,12.54884,96.479999,92.75,2008-12-16,95.430001,93.980001
222939500,AAPL,12.459421,96.209999,92.999999,2008-12-15,94.749999,95.990001
260293600,AAPL,12.922294,99.000003,92.530002,2008-12-12,98.27,92.800001
260154300,AAPL,12.492296,101.240001,94.830001,2008-12-11,94.999998,97.349998
234511900,AAPL,12.914404,99.490001,96.499999,2008-12-10,98.209998,97.869997
300874000,AAPL,13.157675,103.600001,97.210002,2008-12-09,100.06,98.040001
296285500,AAPL,13.112966,100.799997,95.800003,2008-12-08,99.719999,97.279997
260948800,AAPL,12.360798,94.49,88.859998,2008-12-05,94.000002,90.349998
272842500,AAPL,12.020219,95.210003,89.060002,2008-12-04,91.410003,94.429998
334670000,AAPL,12.610644,96.23,88.800003,2008-12-03,95.899999,89.399997
287180600,AAPL,12.159606,92.649998,86.499997,2008-12-02,92.47,90.029998
230941900,AAPL,11.694104,92.270002,88.919999,2008-12-01,88.929999,91.30
74443600,AAPL,12.185906,94.759999,91.86,2008-11-28,92.669998,94.699998
224959000,AAPL,12.492296,95.249997,89.85,2008-11-26,94.999998,89.920002
308823200,AAPL,11.940005,94.709998,88.160002,2008-11-25,90.800002,94.630003
360564400,AAPL,12.222725,94.79,84.839999,2008-11-24,92.949998,85.210001
392317800,AAPL,10.859093,84.120003,79.140002,2008-11-21,82.580001,81.929999
429203600,AAPL,10.584262,86.450003,80.000002,2008-11-20,80.49,85.240002
292975200,AAPL,11.346949,91.58,86.209997,2008-11-19,86.289999,89.439998
302423800,AAPL,11.822972,90.99,86.859999,2008-11-18,89.910002,89.640002
290631600,AAPL,11.590221,90.550003,87.260001,2008-11-17,88.140001,88.480002
351316700,AAPL,11.866366,93.990002,89.999997,2008-11-14,90.240003,93.760003
463521800,AAPL,12.681652,96.439998,86.02,2008-11-13,96.439998,89.870001
294744100,AAPL,11.850586,93.239998,90.009997,2008-11-12,90.12,92.429999
306134500,AAPL,12.462051,97.170001,92.260002,2008-11-11,94.77,94.81
280955500,AAPL,12.608014,100.400002,94.50,2008-11-10,95.879998,100.170003
273813400,AAPL,12.918349,99.850002,95.720001,2008-11-07,98.239999,99.240002
329768600,AAPL,13.031437,102.780003,98.00,2008-11-06,99.099998,101.050003
314113800,AAPL,13.583728,109.720001,102.990001,2008-11-05,103.300001,108.910003
349670300,AAPL,14.594946,111.790002,106.669998,2008-11-04,110.989997,109.990001
264484500,AAPL,14.06501,109.10,104.859997,2008-11-03,106.959998,105.930001
414939000,AAPL,14.147854,110.779999,105.140003,2008-10-31,107.589999,107.400002
409522400,AAPL,14.601521,112.190004,107.61,2008-10-30,111.039998,108.23
487744600,AAPL,13.748101,109.539997,99.939998,2008-10-29,104.550003,100.859999
408533300,AAPL,13.13795,100.499997,92.369998,2008-10-28,99.909997,95.430001
302192800,AAPL,12.109637,97.629998,91.86,2008-10-27,92.089998,95.07
397514600,AAPL,12.673763,97.899998,90.11,2008-10-24,96.380003,90.329998
418857600,AAPL,12.917034,99.250002,91.900001,2008-10-23,98.229999,96.509999
562202200,AAPL,12.738197,101.250001,92.929997,2008-10-22,96.870001,97.369999
548415000,AAPL,12.030738,97.899998,91.159997,2008-10-21,91.489998,96.950003
387292500,AAPL,12.944648,100.03,93.64,2008-10-20,98.439997,99.780001
440556900,AAPL,12.807891,102.039999,85.890003,2008-10-17,97.40,99.600003
495130300,AAPL,13.398316,103.429997,91.739997,2008-10-16,101.890002,99.77
396043900,AAPL,12.880214,106.999999,97.889997,2008-10-15,97.949999,103.84
495248600,AAPL,13.686296,116.399994,103.139997,2008-10-14,104.079999,116.260004
384769000,AAPL,14.498953,110.53,101.020002,2008-10-13,110.26,104.550003
554824900,AAPL,12.728992,99.999999,85.000003,2008-10-10,96.799999,85.699999
404345900,AAPL,11.66912,95.800003,86.599999,2008-10-09,88.740002,93.35
551935300,AAPL,11.807192,96.330002,85.679998,2008-10-08,89.789999,85.909997
469693000,AAPL,11.724348,101.50,88.95,2008-10-07,89.159998,100.479997
526854300,AAPL,12.9052,98.779998,87.540001,2008-10-06,98.140003,91.960002
573599600,AAPL,12.764496,106.500001,94.649997,2008-10-03,97.069999,103.999997
402341100,AAPL,13.162935,108.79,99.999999,2008-10-02,100.100001,108.010002
324121000,AAPL,14.349046,112.359995,107.390001,2008-10-01,109.120001,111.919998
406670600,AAPL,14.946046,115.000002,106.300003,2008-09-30,113.659998,108.250001
655514300,AAPL,13.841464,119.680002,100.589999,2008-09-29,105.259999,119.620001
281612800,AAPL,16.863284,129.799994,122.999998,2008-09-26,128.239998,124.910002
251511400,AAPL,17.348512,134.790001,128.520004,2008-09-25,131.930002,129.799994
261753800,AAPL,16.925088,130.950006,125.149994,2008-09-24,128.709995,127.270002
320091100,AAPL,16.679188,135.799997,126.660002,2008-09-23,126.840006,131.85
214178300,AAPL,17.232793,140.250006,130.66,2008-09-22,131.049995,139.939999
357718900,AAPL,18.529361,144.200003,136.309996,2008-09-19,140.909994,142.600006
419063400,AAPL,17.632547,135.430002,120.679998,2008-09-18,134.089998,130.569998
300113800,AAPL,16.809371,138.510006,127.830002,2008-09-17,127.830002,138.490005
299959100,AAPL,18.393919,142.500004,132.149994,2008-09-16,139.879997,133.860006
230158600,AAPL,18.457038,147.690002,140.359995,2008-09-15,140.359995,142.030006
198256800,AAPL,19.585291,150.909996,146.500002,2008-09-12,148.940004,150.909996
242783800,AAPL,20.073146,152.990004,146.000004,2008-09-11,152.649996,148.18
243285700,AAPL,19.936389,154.989996,148.800001,2008-09-10,151.609999,152.320002
311256400,AAPL,19.945594,159.960003,149.789997,2008-09-09,151.68,156.859999
261494800,AAPL,20.76614,164.889996,151.459995,2008-09-08,157.919996,164.570002
196721000,AAPL,21.063325,162.400005,157.650003,2008-09-05,160.179995,158.589998
185846500,AAPL,21.200084,167.909998,160.809996,2008-09-04,161.220005,165.860004
183708700,AAPL,21.954882,168.680002,164.000002,2008-09-03,166.960003,166.84
195190800,AAPL,21.853628,173.500006,164.999998,2008-09-02,166.189999,172.399994
149822400,AAPL,22.29283,173.500006,169.039997,2008-08-29,169.529995,172.959993
107846200,AAPL,22.846436,176.250002,172.750002,2008-08-28,173.739998,175.280006
119445200,AAPL,22.96873,175.760004,172.190002,2008-08-27,174.670006,173.310001
111387500,AAPL,22.833286,174.879997,172.609999,2008-08-26,173.639996,172.760002
121106300,AAPL,22.689954,176.230001,171.660004,2008-08-25,172.549997,176.15
109902800,AAPL,23.247505,177.500004,175.57,2008-08-22,176.790001,175.820005
134936200,AAPL,22.91876,175.449997,171.889996,2008-08-21,174.289997,174.470001
126737800,AAPL,23.122583,176.940004,173.609995,2008-08-20,175.840006,174.769995
154051100,AAPL,22.818823,177.069994,171.809994,2008-08-19,173.530006,174.540003
138003600,AAPL,23.063408,177.809998,173.82,2008-08-18,175.389996,175.57
177062900,AAPL,23.109433,179.750002,175.050001,2008-08-15,175.740004,179.039999
177825200,AAPL,23.580195,180.450005,177.839998,2008-08-14,179.320005,178.329996
210586600,AAPL,23.577565,179.999994,175.899994,2008-08-13,179.300005,177.980001
209069700,AAPL,23.239615,179.290005,173.510006,2008-08-12,176.73,173.520006
222826100,AAPL,22.822766,176.499994,169.669998,2008-08-11,173.559994,170.069994
178499300,AAPL,22.29546,169.649998,163.749996,2008-08-08,169.549995,163.859999
168093100,AAPL,21.509104,166.149998,161.499998,2008-08-07,163.570005,162.709999
197852200,AAPL,21.590633,167.40,157.999998,2008-08-06,164.190006,159.970003
172092900,AAPL,21.123816,160.799995,154.820005,2008-08-05,160.640005,155.420006
148131900,AAPL,20.149415,157.899996,152.910002,2008-08-04,153.229996,156.600006
136159800,AAPL,20.600453,159.990004,155.75,2008-08-01,156.659994,159.900002
159374600,AAPL,20.901584,162.200001,156.980001,2008-07-31,158.950006,157.540001
181295800,AAPL,21.023877,160.490002,156.079994,2008-07-30,159.880001,157.780006
171017700,AAPL,20.655683,159.450005,153.650005,2008-07-29,157.080004,155.410006
195178200,AAPL,20.303268,162.469994,154.02,2008-07-28,154.399996,162.340004
158409300,AAPL,21.318432,163.000006,158.65,2008-07-25,162.119999,160.40
209904800,AAPL,20.912103,165.260004,158.449995,2008-07-24,159.029995,164.319996
265442100,AAPL,21.862833,168.369995,161.559999,2008-07-23,166.26,164.989998
469898100,AAPL,21.305281,162.76,146.530003,2008-07-22,162.019997,149.000006
340117400,AAPL,21.866778,167.500002,161.120003,2008-07-21,166.290001,166.900002
217103600,AAPL,21.71687,169.649998,164.999998,2008-07-18,165.150002,168.519999
189381500,AAPL,22.592645,174.98,171.389997,2008-07-17,171.809994,174.100006
186947600,AAPL,22.724144,172.930006,168.60,2008-07-16,172.810003,170.199997
260010800,AAPL,22.307295,173.739998,166.390003,2008-07-15,169.639997,172.479996
221513600,AAPL,22.864847,179.300005,173.079996,2008-07-14,173.880001,179.240004
232502900,AAPL,22.693899,177.109995,171.000002,2008-07-11,172.579998,175.469997
210172200,AAPL,23.226465,177.34,171.369997,2008-07-10,176.629997,174.919998
223944000,AAPL,22.9135,180.910002,174.139994,2008-07-09,174.249996,180.199999
222087600,AAPL,23.610439,179.700001,172.740002,2008-07-08,179.549997,175.399996
205097900,AAPL,23.033164,177.129995,171.899996,2008-07-07,175.160004,173.159998
130840500,AAPL,22.370414,172.170002,165.750002,2008-07-03,170.119995,169.589996
209379800,AAPL,22.115309,177.450003,168.180004,2008-07-02,168.180004,175.200005
277820200,AAPL,22.970045,174.719994,164.000002,2008-07-01,174.680006,164.229994
171049200,AAPL,22.018,171.999998,166.619995,2008-06-30,167.440001,170.189997
260562400,AAPL,22.366469,170.570005,164.150005,2008-06-27,170.089994,166.510006
217402500,AAPL,22.125829,174.839996,168.01,2008-06-26,168.260006,174.070005
161112700,AAPL,23.326404,178.829994,173.880001,2008-06-25,177.390001,174.610004
155486800,AAPL,22.782003,175.780005,171.630003,2008-06-24,173.25,172.370007
161445200,AAPL,22.770168,175.879993,171.560001,2008-06-23,173.159998,174.739994
222091800,AAPL,23.047629,181.000004,175.00,2008-06-20,175.270006,179.350006
197987300,AAPL,23.787962,182.339994,176.800001,2008-06-19,180.900002,178.550001
202867000,AAPL,23.505242,182.200005,177.35,2008-06-18,178.750006,181.120007
224914200,AAPL,23.857655,181.99,177.410002,2008-06-17,181.43,178.100004
262932600,AAPL,23.25408,177.90,169.069998,2008-06-16,176.840002,171.299995
336489300,AAPL,22.666286,174.159994,165.310005,2008-06-13,172.370007,171.640003
327083400,AAPL,22.783318,182.60,171.200006,2008-06-12,173.26,181.490002
240387700,AAPL,23.776126,185.999998,179.589998,2008-06-11,180.809999,184.34
285235300,AAPL,24.411262,186.780003,179.019999,2008-06-10,185.640003,180.510006
472098200,AAPL,23.881325,184.940001,175.750004,2008-06-09,181.610004,184.789997
241605700,AAPL,24.411262,189.949995,185.550001,2008-06-06,185.640003,188.000004
188861400,AAPL,24.909638,189.840006,185.700005,2008-06-05,189.429996,186.340006
181745900,AAPL,24.352088,187.089996,183.230001,2008-06-04,185.190006,184.020006
187630100,AAPL,24.375756,188.199995,182.339994,2008-06-03,185.369997,186.860004
169960000,AAPL,24.47175,189.650002,184.530005,2008-06-02,186.10,188.600004
152546100,AAPL,24.820219,189.539999,187.380003,2008-05-30,188.749994,187.450005
161796600,AAPL,24.549334,188.199995,185.50,2008-05-29,186.690001,186.760002
185994900,AAPL,24.591412,187.950003,183.719999,2008-05-28,187.009995,187.410004
197476300,AAPL,24.515144,186.429995,181.839996,2008-05-27,186.429995,182.750004
226729300,AAPL,23.823465,181.99,177.799997,2008-05-23,181.169994,180.769999
301683900,AAPL,23.281694,181.329998,171.999998,2008-05-22,177.049994,179.260004
289414300,AAPL,23.431603,187.950003,176.250002,2008-05-21,178.190006,185.670004
242462500,AAPL,24.44545,186.160002,180.119997,2008-05-20,185.899996,181.819996
236455100,AAPL,24.143005,188.690006,181.299997,2008-05-19,183.599997,187.860001
191442300,AAPL,24.671626,190.300003,186.999994,2008-05-16,187.619995,190.109999
218302000,AAPL,24.949088,189.899994,184.199997,2008-05-15,189.730003,186.810003
229205900,AAPL,24.49279,192.239994,185.570002,2008-05-14,186.260004,191.229998
205809100,AAPL,24.979331,191.450003,187.860001,2008-05-13,189.959995,188.610004
204640800,AAPL,24.742635,188.869997,182.850006,2008-05-12,188.159994,185.209993
168268100,AAPL,24.123282,184.249998,181.369999,2008-05-09,183.450006,183.16
224771400,AAPL,24.334993,186.499996,183.069998,2008-05-08,185.060003,183.77
289283400,AAPL,24.010193,188.199995,180.540007,2008-05-07,182.59,186.049999
229717600,AAPL,24.545389,187.119997,182.180004,2008-05-06,186.66,184.659994
213639300,AAPL,24.291598,185.309996,181.050005,2008-05-05,184.729996,181.919998
251520500,AAPL,23.793222,181.919998,178.550001,2008-05-02,180.940002,180.189999
225894200,AAPL,23.669613,179.999994,174.859997,2008-05-01,179.999994,174.959999
284881100,AAPL,22.874052,179.999994,172.920006,2008-04-30,173.950003,176.190001
230869100,AAPL,23.018699,175.660002,170.249998,2008-04-29,175.050001,171.110004
196803600,AAPL,22.64919,173.749998,169.129999,2008-04-28,172.240004,169.75
248118500,AAPL,22.31913,171.100004,166.420004,2008-04-25,169.73,170.699995
424016600,AAPL,22.215246,169.980005,159.189999,2008-04-24,168.939995,165.340006
376047700,AAPL,21.419685,164.839994,161.080002,2008-04-23,162.890003,164.050003
359893100,AAPL,21.065955,168.00,158.09,2008-04-22,160.199995,167.40
259788200,AAPL,22.112679,168.499998,161.760004,2008-04-21,168.160004,162.210001
256691400,AAPL,21.176414,162.260002,158.379993,2008-04-18,161.040001,159.119997
176066800,AAPL,20.315103,156.000006,153.349998,2008-04-17,154.489998,154.170004
198943500,AAPL,20.211221,154.100002,150.620003,2008-04-16,153.700006,151.720001
174509300,AAPL,19.511652,149.719995,145.719997,2008-04-15,148.380005,149.400002
211271900,AAPL,19.432753,149.249998,144.539997,2008-04-14,147.780005,146.769995
302519000,AAPL,19.348594,153.299997,146.40,2008-04-11,147.140003,152.719997
238940800,AAPL,20.322993,155.420006,150.600002,2008-04-10,154.549999,151.130001
218349600,AAPL,19.914034,153.889997,150.459999,2008-04-09,151.439995,153.309998
253573600,AAPL,20.098132,156.450003,152.320002,2008-04-08,152.84,153.550003
289581600,AAPL,20.4992,159.689997,155.109999,2008-04-07,155.890003,156.129995
213604300,AAPL,20.129692,154.710003,150.750006,2008-04-04,153.080006,152.189999
262892000,AAPL,19.936389,153.630005,147.00,2008-04-03,151.609999,147.060001
261242100,AAPL,19.394618,151.200003,145.85,2008-04-02,147.489998,148.780001
258141800,AAPL,19.662874,149.659994,143.610003,2008-04-01,149.530005,146.299997
192016300,AAPL,18.869942,145.709997,142.520004,2008-03-31,143.50,143.269995
178652600,AAPL,18.805508,144.65,141.599997,2008-03-28,143.010002,141.800001
249957400,AAPL,18.442574,145.310001,139.99,2008-03-27,140.250006,144.950006
295521100,AAPL,19.075078,145.739998,140.640001,2008-03-26,145.059996,140.870007
263097800,AAPL,18.538567,143.100004,137.330006,2008-03-25,140.979996,139.959999
266730100,AAPL,18.347896,140.850006,133.640001,2008-03-24,139.530003,134.009996
227196900,AAPL,17.524719,133.290007,129.180006,2008-03-20,133.270006,131.119997
252634200,AAPL,17.051327,134.290003,129.670004,2008-03-19,129.670004,133.120003
301280000,AAPL,17.465544,133.00,128.669994,2008-03-18,132.819996,129.180006
268149700,AAPL,16.664723,128.590006,122.550001,2008-03-17,126.730003,122.550001
289160200,AAPL,16.648943,130.300005,124.199999,2008-03-14,126.610001,129.879995
315525700,AAPL,16.823836,129.50,122.999998,2008-03-13,127.940004,124.099997
264907300,AAPL,16.572674,128.679995,125.169994,2008-03-12,126.030001,127.039997
290985800,AAPL,16.746252,127.479994,122.000002,2008-03-11,127.350004,124.099997
249897200,AAPL,15.738978,123.459995,119.369995,2008-03-10,119.690002,121.980001
307615700,AAPL,16.075612,122.979998,119.050001,2008-03-07,122.249994,120.410006
368424700,AAPL,15.902036,127.499994,120.810001,2008-03-06,120.930004,124.609995
305459000,AAPL,16.370168,125.139994,122.249994,2008-03-05,124.490005,123.579998
446345900,AAPL,16.387262,124.880001,120.400005,2008-03-04,124.619995,121.990002
398260800,AAPL,16.007233,125.98,118.000004,2008-03-03,121.729996,124.440004
313870200,AAPL,16.439862,130.210003,124.799999,2008-02-29,125.020004,129.289995
404563600,AAPL,17.082885,132.199995,125.769995,2008-02-28,129.909996,127.200001
368784500,AAPL,16.168975,123.049999,118.090006,2008-02-27,122.959997,118.229996
376222000,AAPL,15.667969,121.089994,115.439999,2008-02-26,119.150003,117.639996
314193600,AAPL,15.745553,120.17,116.66,2008-02-25,119.740004,118.590004
382469500,AAPL,15.708733,122.51,115.869995,2008-02-22,119.459997,122.48
234528700,AAPL,15.982249,126.469997,120.860003,2008-02-21,121.540005,126.050001
241859800,AAPL,16.282064,124.599995,121.679995,2008-02-20,123.820004,122.200006
251261500,AAPL,16.066408,126.750004,121.440002,2008-02-19,122.180006,125.99
225325100,AAPL,16.388577,127.079998,124.059996,2008-02-15,124.629995,126.270006
238524300,AAPL,16.760715,130.800003,127.009996,2008-02-14,127.459993,129.399998
242133500,AAPL,17.015822,129.780006,125.630005,2008-02-13,129.399998,126.680002
306495000,AAPL,16.418822,130.999994,123.619999,2008-02-12,124.860001,130.700001
300358100,AAPL,17.022397,129.979998,127.200001,2008-02-11,129.449999,128.010006
338993200,AAPL,16.500351,125.700006,121.600006,2008-02-08,125.480001,122.080004
520832900,AAPL,15.942799,124.779999,117.27,2008-02-07,121.239998,119.969995
393318100,AAPL,16.042738,131.920002,121.769997,2008-02-06,122.000002,130.830004
285260500,AAPL,17.010562,133.999996,128.90,2008-02-05,129.359997,130.429995
224808500,AAPL,17.311692,135.90,131.420004,2008-02-04,131.649996,134.210001
252686000,AAPL,17.587838,136.590002,132.179995,2008-02-01,133.750004,136.239994
336418600,AAPL,17.799549,136.650003,129.399998,2008-01-31,135.360001,129.449999
310762900,AAPL,17.381385,135.450003,129.999998,2008-01-30,132.179995,131.370003
274995700,AAPL,17.297228,132.789995,129.050003,2008-01-29,131.540007,131.149998
368711000,AAPL,17.096035,133.200005,126.449997,2008-01-28,130.009998,128.159996
388684800,AAPL,17.096035,139.090006,129.610003,2008-01-25,130.009998,138.990004
501466700,AAPL,17.831109,140.700003,132.010004,2008-01-24,135.600006,139.99
843242400,AAPL,18.287407,140.00,126.140003,2008-01-23,139.070005,136.190006
608688500,AAPL,20.466325,159.980003,146.000004,2008-01-22,155.639997,148.059998
431085900,AAPL,21.218493,165.750002,159.609995,2008-01-18,161.359995,161.710003
439464900,AAPL,21.156689,165.360006,158.419994,2008-01-17,160.889997,161.509998
553461300,AAPL,20.992316,169.009996,156.699995,2008-01-16,159.639996,165.230003
585819500,AAPL,22.228396,179.220003,164.660004,2008-01-15,169.039997,177.719995
275112600,AAPL,23.509187,179.419994,175.170004,2008-01-14,178.780006,177.520004
308071400,AAPL,22.708364,177.849998,170.000006,2008-01-11,172.690001,175.999996
370743800,AAPL,23.409248,181.000004,175.409996,2008-01-10,178.020002,177.580006
453470500,AAPL,23.590714,179.499996,168.299994,2008-01-09,179.399994,171.299995
380954000,AAPL,22.519006,182.459997,170.799997,2008-01-08,171.249994,180.139997
518048300,AAPL,23.359277,183.599997,170.229998,2008-01-07,177.639994,181.249996
363958000,AAPL,23.676188,192.999998,178.889996,2008-01-04,180.049995,191.450003
210516600,AAPL,25.632876,197.390005,192.690004,2008-01-03,194.930002,195.41
269794700,AAPL,25.621041,200.260004,192.550001,2008-01-02,194.84,199.269995
134833300,AAPL,26.047094,200.499996,197.75,2007-12-31,198.079994,199.50
174911800,AAPL,26.277215,201.559994,196.879993,2007-12-28,199.829994,200.589998
198881900,AAPL,26.111529,202.959999,197.800001,2007-12-27,198.570005,198.950001
175933100,AAPL,26.161498,200.959993,196.820005,2007-12-26,198.950001,199.010002
120050700,AAPL,26.141773,199.329996,194.789999,2007-12-24,198.799997,195.030005
248490200,AAPL,25.498749,193.910006,189.889994,2007-12-21,193.910006,190.119999
193514300,AAPL,24.617713,187.83,183.330004,2007-12-20,187.209999,185.429998
206869600,AAPL,24.079886,184.639994,180.900002,2007-12-19,183.119999,182.979996
305650800,AAPL,24.061476,187.330002,178.600002,2007-12-18,182.979996,186.519997
256173400,AAPL,24.248204,192.650003,182.979996,2007-12-17,184.400002,190.719999
168578200,AAPL,25.035877,193.200003,189.539999,2007-12-14,190.390005,190.370005
216154400,AAPL,25.225233,192.120005,187.82,2007-12-13,191.829998,190.190001
306415200,AAPL,25.09768,194.480005,185.760006,2007-12-12,190.860003,193.439995
277731300,AAPL,24.792605,196.830006,187.390003,2007-12-11,188.540003,194.749998
180594400,AAPL,25.538198,195.660006,192.690004,2007-12-10,194.209999,193.589998
266516600,AAPL,25.550033,194.990004,188.040005,2007-12-07,194.300001,190.539995
224952700,AAPL,24.978016,190.099998,186.120001,2007-12-06,189.949995,186.190002
223100500,AAPL,24.392851,185.999998,182.409996,2007-12-05,185.50,182.889994
193449900,AAPL,23.644629,180.900002,176.990005,2007-12-04,179.810003,177.149996
240367400,AAPL,23.519705,184.139996,177.699995,2007-12-03,178.859995,181.859997
296950500,AAPL,23.961539,187.699997,179.700001,2007-11-30,182.220005,187.340002
262731700,AAPL,24.233739,185.170006,179.150002,2007-11-29,184.289999,179.429995
287728000,AAPL,23.698543,180.599995,175.349995,2007-11-28,180.219999,176.820002
329257600,AAPL,22.987139,175.790005,170.010006,2007-11-27,174.809996,175.220005
326438700,AAPL,22.688639,177.269999,172.350006,2007-11-26,172.539997,173.589994
116439400,AAPL,22.557142,172.049999,169.75,2007-11-23,171.540001,171.999998
304452400,AAPL,22.152128,172.350006,164.670004,2007-11-21,168.459997,165.840004
385910700,AAPL,22.203413,171.790007,163.530005,2007-11-20,168.850006,165.67
